,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
23,Bularid-L 40 Tablet,₹ 175,175,True,strip of 10 tablets,strip ,10,tablets,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gfzr90jiqjlffnd5tfkn.jpg",Bilastine (40mg),https://www.1mg.com/drugs/bularid-l-40-tablet-686911
24,Biogesic-P 100mg/325mg Tablet,₹ 70.75,70.75,True,strip of 10 tablets,strip ,10,tablets,Biochem Pharmaceutical Industries,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Nimesulide (100mg) + Paracetamol (325mg)not available,https://www.1mg.com/drugs/biogesic-p-100mg-325mg-tablet-160324
25,Brilinta 90mg Tablet,₹ 4980,4980,True,bottle of 180 tablets,bottle,-,-,AstraZeneca,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d75b9dcd63e1405680364e660abadc6e.jpg",Ticagrelor (90mg),https://www.1mg.com/drugs/brilinta-90mg-tablet-372381
26,Brozeet-LS 1mg Syrup,₹ 118.9,118.9,True,bottle of 100 ml Syrup,bottle,-,-,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nh3d87z02cxmunsu8teb.jpg",Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),https://www.1mg.com/drugs/brozeet-ls-1mg-syrup-686659
27,Brupal Kid 100mg/125mg Tablet,₹ 6.5,6.5,True,strip of 10 tablets,strip ,10,tablets,Geno Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Ibuprofen (100mg) + Paracetamol (125mg)not available,https://www.1mg.com/drugs/brupal-kid-100mg-125mg-tablet-268087
28,Biggaba NT 75mg/10mg Tablet SR,₹ 197.89,197.89,True,strip of 10 tablet sr,strip ,10,tablet,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Pregabalin (75mg) + Nortriptyline (10mg),https://www.1mg.com/drugs/biggaba-nt-75mg-10mg-tablet-sr-629798
29,Bilanta Tablet,₹ 134.5,134.5,True,strip of 10 tablets,strip ,10,tablets,Ajanta Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hxbvdhotoclcvkgohfl1.jpg",Bilastine (20mg),https://www.1mg.com/drugs/bilanta-tablet-515359
0,Basalog 100IU/ml Injection,₹ 783.13,783.13,True,vial of 5 ml Injection,vial,-,-,Biocon,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qx0v2ohqyclx18jykqwz.jpg",Insulin Glargine (100IU/ml),https://www.1mg.com/drugs/basalog-100iu-ml-injection-174885
1,Bularid L 20mg Tablet,₹ 148.4,148.4,True,strip of 10 tablets,strip ,10,tablets,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Bilastine (20mg),https://www.1mg.com/drugs/bularid-l-20mg-tablet-631888
2,Bilaford M 20mg/10mg Tablet,₹ 150,150,True,strip of 10 tablets,strip ,10,tablets,Leeford Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Bilastine (20mg) + Montelukast (10mg)not available,https://www.1mg.com/drugs/bilaford-m-20mg-10mg-tablet-777081
3,Beta Anxit 0.25 mg/20 mg Tablet,₹ 45.5,45.5,True,strip of 10 tablets,strip ,10,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Alprazolam (0.25mg) + Propranolol (20mg)not available,https://www.1mg.com/drugs/beta-anxit-0.25-mg-20-mg-tablet-114706
4,Budamate Forte Transcaps,₹ 427.5,427.5,True,bottle of 30 transcaps,bottle,-,-,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sfd9i0f9zq6axm1bch8i.jpg",Formoterol (12mcg) + Budesonide (400mcg),https://www.1mg.com/drugs/budamate-forte-transcaps-149375
5,Bandrone 150 Tablet,₹ 164.9,164.9,True,strip of 1 Tablet,strip ,1,Tablet,Natco Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/o8obmluqqrwjupbtnlqx.jpg",Ibandronic Acid (150mg),https://www.1mg.com/drugs/bandrone-150-tablet-14242
6,Betadine 5 % Solution,₹ 240.8,240.8,False,bottle of 500 ml Solution,bottle,-,-,Win-Medicare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/y097ng2xv01hw8lsnp9y.jpg",Povidone Iodine (5% w/v),https://www.1mg.com/drugs/betadine-5-solution-68949
7,Buscopan Plus 10 mg/500 mg Tablet,₹ 55.7,55.7,False,strip of 10 tablets,strip ,10,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Hyoscine butylbromide (10mg) + Paracetamol (500mg)not available,https://www.1mg.com/drugs/buscopan-plus-10-mg-500-mg-tablet-167512
8,Brintop F 10% Solution,₹ 1287.7,1287.7,True,bottle of 100 ml Solution,bottle,-,-,Brinton Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/l871uznji3egvfrbf6ji.jpg",Minoxidil (10% w/v) + Finasteride (0.1% w/v),https://www.1mg.com/drugs/brintop-f-10-solution-368166
9,Budenase AQ Nasal Spray,₹ 151.7,151.7,True,packet of 7.5 ml Nasal Spray,-,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nbbscjebdrh4snsnhrbd.jpg",Budesonide (100mcg),https://www.1mg.com/drugs/budenase-aq-nasal-spray-48624
10,Benitowa 8 Tablet,₹ 268.5,268.5,True,strip of 15 tablets,strip ,15,tablets,Akumentis Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/huotwyoyjnecszb1wsbk.jpg",Benidipine (8mg),https://www.1mg.com/drugs/benitowa-8-tablet-663663
11,Barinat 4 Tablet,₹ 419,419,True,bottle of 14 tablets,bottle,-,-,Natco Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/u2jcukzodwvlexmauuiw.jpg",Baricitinib (4mg)not available,https://www.1mg.com/drugs/barinat-4-tablet-665215
12,Bactoclav Dry Syrup,₹ 60.48,60.48,True,bottle of 30 ml Oral Suspension,bottle,-,-,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b649d539e0534cd89402535d8fe79d2a.jpg",Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),https://www.1mg.com/drugs/bactoclav-dry-syrup-74812
13,Buvalor 5mg Transdermal Patch,₹ 1582,1582,True,packet of 2 transdermal patches,packet ,2,patches,Modi Mundi Pharma Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Buprenorphine (5mg)not available,https://www.1mg.com/drugs/buvalor-5mg-transdermal-patch-153964
14,Biosuganril 10 Tablet,₹ 216.95,216.95,True,strip of 10 tablets,strip ,10,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sunt75esr27rx6wnan6j.jpg",Serratiopeptidase (10mg),https://www.1mg.com/drugs/biosuganril-10-tablet-305375
15,Basalog One 100IU/ml Injection,₹ 823.1,823.1,True,pre-filled pen of 3 ml Injection,pre-filled,-,-,Biocon,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xty1dxvho0e4juquzz7d.jpg",Insulin Glargine (100IU),https://www.1mg.com/drugs/basalog-one-100iu-ml-injection-336928
16,Bilazap M Oral Suspension,₹ 120,120,True,bottle of 60 ml Oral Suspension,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Bilastine (10mg/5ml) + Montelukast (4mg/5ml),https://www.1mg.com/drugs/bilazap-m-oral-suspension-758054
17,Bestogesic Plus 100 mg/500 mg Tablet,₹ 64,64,True,strip of 10 tablets,strip ,10,tablets,BestoChem Formulations  India  Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Nimesulide (100mg) + Paracetamol (500mg)not available,https://www.1mg.com/drugs/bestogesic-plus-100-mg-500-mg-tablet-164325
18,Britam 50 Tablet,₹ 148,148,True,strip of 10 tablets,strip ,10,tablets,Linux Laboratories,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xhzn0ezprjv2kwrrsegw.jpg",Brivaracetam (50mg),https://www.1mg.com/drugs/britam-50-tablet-640717
19,Briv 50mg Tablet,₹ 154,154,True,strip of 10 tablets,strip ,10,tablets,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rcyjzhopujfijagplom7.png",Brivaracetam (50mg)not available,https://www.1mg.com/drugs/briv-50mg-tablet-636452
20,Bro-Zedex LS Drops,₹ 70.5,70.5,True,bottle of 15 ml Oral Drops,bottle,-,-,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hmg7khks6qldp332px1x.png",Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),https://www.1mg.com/drugs/bro-zedex-ls-drops-337105
21,Betavert Tablet,₹ 77,77,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tstlamygqbjumnnwz7gy.jpg",Betahistine (8mg),https://www.1mg.com/drugs/betavert-tablet-48370
22,Baga-NT Tablet,₹ 426.8,426.8,True,strip of 15 tablets,strip ,15,tablets,Eris Lifesciences Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/flg0bp79joydqqiuoxlx.png",Gabapentin (400mg) + Nortriptyline (10mg),https://www.1mg.com/drugs/baga-nt-tablet-568603
23,Betagel,₹ 12.99,12.99,True,tube of 20 gm Gel,tube,-,-,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/an2j5f0a9nzaa6gzu6bz.jpg",Betamethasone (0.05% w/w)not available,https://www.1mg.com/drugs/betagel-70129
24,Bilasure 40 Tablet,₹ 197,197,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e6tpded7pn3jmtiaaupr.jpg",Bilastine (40mg),https://www.1mg.com/drugs/bilasure-40-tablet-708440
25,Budetrol 400 Inhaler,₹ 440.74,440.74,True,packet of 120 MDI Inhaler,-,-,-,Macleods Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jrj2irlxz3t2bsu5an92.jpg",Formoterol (6mcg) + Budesonide (400mcg),https://www.1mg.com/drugs/budetrol-400-inhaler-246323
26,Budaways 0.5 Respule (2ml Each) Respules,₹ 132.25,132.25,True,packet of 5 respules,packet ,5,respules,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/99713de2c4ee4b6da35f9619ec375be8.jpg",Budesonide (0.5mg),https://www.1mg.com/drugs/budaways-0.5-respule-2ml-each-respules-732835
27,Broncofil N Tablet,₹ 250,250,True,strip of 10 tablets,strip ,10,tablets,Leeford Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5416109f62ef445b913f77ef4e5cd5ff.jpg",Acebrophylline (100mg) + Acetylcysteine (600mg),https://www.1mg.com/drugs/broncofil-n-tablet-736776
28,B-VIT 12 Injection,₹ 30,30,True,vial of 30 ml Injection,vial,-,-,Astra Labs,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Cyanocobalamin (500mcg)not available,https://www.1mg.com/drugs/b-vit-12-injection-371941
29,Brutaflam PG 75mg/60mg Tablet,₹ 220,220,True,strip of 10 tablets,strip ,10,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Pregabalin (75mg) + Etoricoxib (60mg),https://www.1mg.com/drugs/brutaflam-pg-75mg-60mg-tablet-710746
