,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
18,Clonate Ointment,₹ 235,235,True,tube of 30 gm Ointment,tube,-,-,Hegde and Hegde Pharmaceutical LLP,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dfbbiarob0xar5u5ydxt.jpg",Clobetasol (0.05% w/w),https://www.1mg.com/drugs/clonate-ointment-187396
19,Cetanil T Tablet,₹ 213,213,True,strip of 15 tablets,strip ,15,tablets,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/owv2190axenirpdhxeww.jpg",Cilnidipine (10mg) + Telmisartan (40mg),https://www.1mg.com/drugs/cetanil-t-tablet-428330
20,Cognix Plus  Tablet,₹ 345,345,True,strip of 15 tablets,strip ,15,tablets,Strides shasun Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vrnr1trkyhu09ziwdrcb.jpg",Ginkgo Biloba (120mg) + Piracetam (800mg) + Vinpocetine (5mg),https://www.1mg.com/drugs/cognix-plus-tablet-626146
21,Canditral SB 130 Capsule,₹ 250,250,True,strip of 10 capsules,strip ,10,capsules,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Itraconazole (130mg),https://www.1mg.com/drugs/canditral-sb-130-capsule-700110
22,Coscopin  Linctus,₹ 102.85,102.85,True,bottle of 100 ml Linctus,bottle,-,-,Biological E Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ojq6ztlft4m3seqte8dk.jpg",Noscapine (7mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Ammonium Chloride (28mg/5ml) + Sodium Citrate (3.25mg/5ml),https://www.1mg.com/drugs/coscopin-linctus-135029
23,Ceflox-Dee Optic Eye/Ear Drops,₹ 57.5,57.5,True,bottle of 10 ml Eye/Ear Drops,bottle,-,-,Laborate Pharmaceuticals India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Ciprofloxacin (0.3% w/v) + Dexamethasone (0.05% w/v) + Hydroxypropylmethylcellulose (0.025% w/v),https://www.1mg.com/drugs/ceflox-dee-optic-eye-ear-drops-626369
24,Clopivas AP 75 Tablet,₹ 94.19,94.19,True,strip of 15 tablets,strip ,15,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/m3fzdqxwtbrz7ugmmtx8.jpg",Aspirin (75mg) + Clopidogrel (75mg),https://www.1mg.com/drugs/clopivas-ap-75-tablet-204078
25,Carnitor Plus Tablet,₹ 183.6,183.6,True,strip of 10 tablets,strip ,10,tablets,Win-Medicare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a1325a632471444282ed4d47926dc5c7.jpg",Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg),https://www.1mg.com/drugs/carnitor-plus-tablet-634317
26,Clostar-Gm Cream,₹ 58.56,58.56,False,tube of 16 gm Cream,tube,-,-,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dqb08f95c0xgvtvtvr1x.jpg",Clotrimazole (1% w/w) + Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),https://www.1mg.com/drugs/clostar-gm-cream-149571
27,Cognivel Tablet,₹ 237,237,True,strip of 10 tablets,strip ,10,tablets,Linux Laboratories,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/583cf0fbb0a64429a2f9527d4816c538.jpg",Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg),https://www.1mg.com/drugs/cognivel-tablet-307958
28,Clofert 50 Tablet,₹ 96.76,96.76,True,strip of 10 tablets,strip ,10,tablets,Maneesh Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cguqmq0kkquj9apr3zyl.jpg",Clomiphene (50mg),https://www.1mg.com/drugs/clofert-50-tablet-111642
29,Clopivas 75 Tablet,₹ 85.05,85.05,True,strip of 15 tablets,strip ,15,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dewsoyfafstkrvpih2iq.jpg",Clopidogrel (75mg),https://www.1mg.com/drugs/clopivas-75-tablet-114871
0,Crotorax HC Cream,₹ 76.13,76.13,False,tube of 10 gm Cream,tube,-,-,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sbd8vrqqumpvqb4tbihh.jpg",Hydrocortisone (0.25% w/w) + Crotamiton (10% w/w),https://www.1mg.com/drugs/crotorax-hc-cream-152412
1,Cordarone X Tablet,₹ 126.44,126.44,True,strip of 10 tablets,strip ,10,tablets,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/av8jftnjhlbxnwqmx92b.jpg",Amiodarone (200mg)not available,https://www.1mg.com/drugs/cordarone-x-tablet-220844
2,Celebrex 200mg Capsule,₹ 205,205,True,strip of 10 capsules,strip ,10,capsules,Pfizer Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gdccmxdxvv8bkuadoi1d.jpg",Celecoxib (200mg),https://www.1mg.com/drugs/celebrex-200mg-capsule-639982
3,Chericof Junior Syrup,₹ 75,75,True,bottle of 60 ml Syrup,bottle,-,-,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Phenylephrine (2.5mg/5ml) + Chlorpheniramine Maleate (1mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),https://www.1mg.com/drugs/chericof-junior-syrup-492389
4,Ceftas O Tablet,₹ 182,182,True,strip of 10 tablets,strip ,10,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vzax69ozuvxtb7wxk1bb.jpg",Cefixime (200mg) + Ofloxacin (200mg),https://www.1mg.com/drugs/ceftas-o-tablet-154045
5,Clavix Tablet,₹ 99.79,99.79,True,strip of 15 tablets,strip ,15,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/acdfzenu0crutkbaz41i.jpg",Clopidogrel (75mg),https://www.1mg.com/drugs/clavix-tablet-122449
6,Coversyl 4mg Tablet,₹ 163.35,163.35,True,strip of 10 tablets,strip ,10,tablets,Serdia Pharmaceuticals India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zwdkh6xyzm4o29lrjicz.jpg",Perindopril erbumine (4mg),https://www.1mg.com/drugs/coversyl-4mg-tablet-27306
7,Coldfresh Pro Tablet,₹ 50,50,True,strip of 10 tablets,strip ,10,tablets,Smart Laboratories Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)not available,https://www.1mg.com/drugs/coldfresh-pro-tablet-576419
8,Cetanil 10mg Tablet,₹ 171.2,171.2,True,strip of 15 tablets,strip ,15,tablets,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cf0c4fc8091b43cfaebe9d41e88f734e.jpg",Cilnidipine (10mg),https://www.1mg.com/drugs/cetanil-10mg-tablet-431055
9,Crestor 10mg Tablet,₹ 686,686,True,strip of 30 tablets,strip ,30,tablets,AstraZeneca,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/89d827d749d34cbea0d4ce76585531ab.jpg",Rosuvastatin (10mg),https://www.1mg.com/drugs/crestor-10mg-tablet-338276
10,Concor AM 2.5 Tablet,₹ 84.5,84.5,True,strip of 10 tablets,strip ,10,tablets,Merck Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mf8icedae59qtum92x84.jpg",Amlodipine (5mg) + Bisoprolol (2.5mg),https://www.1mg.com/drugs/concor-am-2.5-tablet-117203
11,Complamina Tablet,₹ 42.05,42.05,True,strip of 10 tablets,strip ,10,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mkurgszvi8sku16pex8w.jpg",Xantinol Nicotinate (150mg),https://www.1mg.com/drugs/complamina-tablet-38414
12,Cefakind Dry syrup,₹ 158.25,158.25,True,bottle of 30 ml Oral Suspension,bottle,-,-,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pm87u8sqsvsclgnjnjse.jpg",Cefuroxime (125mg),https://www.1mg.com/drugs/cefakind-dry-syrup-285466
13,Cyclopam Drops,₹ 48,48,True,bottle of 10 ml Oral Drops,bottle,-,-,Indoco Remedies Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rok6avgtvnrtpvnuny5h.jpg",Dicyclomine (10mg) + Simethicone (40mg),https://www.1mg.com/drugs/cyclopam-drops-205711
14,Cosvate G Cream,₹ 31.16,31.16,True,tube of 20 gm Cream,tube,-,-,Oaknet Healthcare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xezxsb2ree3lr5dqmflp.jpg",Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w)not available,https://www.1mg.com/drugs/cosvate-g-cream-330199
15,Cinod 10 Tablet,₹ 259,259,True,strip of 20 tablets,strip ,20,tablets,Ajanta Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pp76is5x53veqlyfqa3m.png",Cilnidipine (10mg),https://www.1mg.com/drugs/cinod-10-tablet-595857
16,Cefolac 100 Oral Suspension,₹ 71.56,71.56,True,bottle of 30 ml Powder for Oral Suspension,bottle,-,-,Macleods Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xii29q1xbpsvzbobswqp.jpg",Cefixime (100mg/5ml)not available,https://www.1mg.com/drugs/cefolac-100-oral-suspension-269697
17,Cremaffin Fresh Tablet,₹ 11.64,11.64,False,strip of 10 tablets,strip ,10,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/r7v6oabzemdyyrcbt8ah.jpg",Bisacodyl (5mg),https://www.1mg.com/drugs/cremaffin-fresh-tablet-385524
18,Clobetamil G Cream,₹ 37,37,True,tube of 25 gm Cream,tube,-,-,Merck Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/shin03jnmwwdz6kwsxzi.jpg",Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w)not available,https://www.1mg.com/drugs/clobetamil-g-cream-340581
19,Cort S 100mg Injection,₹ 44,44,True,vial of 2 ml Injection,vial,-,-,Neon Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dc8d70e3-5182-4d59-8592-f0e0b124ae87.png",Hydrocortisone (100mg),https://www.1mg.com/drugs/cort-s-100mg-injection-13466
20,Cypon Oral Drops,₹ 55.5,55.5,True,packet of 15 ml Oral Drops,-,-,-,Geno Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/um6mqez9ae77vrzkraor.jpg",Cyproheptadine (1.5mg) + Tricholine Citrate (55mg),https://www.1mg.com/drugs/cypon-oral-drops-258194
21,CZ 3 Tablet,₹ 18.4,18.4,True,strip of 10 tablets,strip ,10,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tgepbvjeojqtl489ugfm.jpg",Cetirizine (10mg),https://www.1mg.com/drugs/cz-3-tablet-61049
22,Cloff 500 Tablet,₹ 387.63,387.63,True,strip of 10 tablets,strip ,10,tablets,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Clarithromycin (500mg),https://www.1mg.com/drugs/cloff-500-tablet-333711
23,Cepodem-O Tablet,₹ 210,210,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fmuwttumkf3iaprkcs07.jpg",Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),https://www.1mg.com/drugs/cepodem-o-tablet-156921
24,Carispec 1.5 Capsule,₹ 99,99,True,strip of 10 capsules,strip ,10,capsules,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eo5zrj5qivwkpbewkfgm.jpg",Cariprazine (1.5mg)not available,https://www.1mg.com/drugs/carispec-1.5-capsule-733475
25,Cefolac-O 200 Tablet,₹ 192,192,True,strip of 10 tablets,strip ,10,tablets,Macleods Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mnucur9ytvr7tx7p3fyn.jpg",Cefixime (200mg) + Ofloxacin (200mg),https://www.1mg.com/drugs/cefolac-o-200-tablet-148636
26,Cilamin 250 Capsule,₹ 145,145,True,strip of 10 capsules,strip ,10,capsules,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4f005539b3e94147aa43f713b7be350a.jpg",Penicillamine (250mg),https://www.1mg.com/drugs/cilamin-250-capsule-264776
27,Calcinase Nasal Spray,₹ 1953.06,1953.06,True,packet of 3.7 ml Nasal Spray,-,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9d71651a0da542f7a88d222722291bab.jpg",Calcitonin (Salmon) (200IU),https://www.1mg.com/drugs/calcinase-nasal-spray-147080
28,Cefoprox 100mg Dry Syrup,₹ 206.09,206.09,True,bottle of 30 ml Oral Suspension,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e8858igqnnxgarcwbfb8.jpg",Cefpodoxime Proxetil (100mg/5ml),https://www.1mg.com/drugs/cefoprox-100mg-dry-syrup-225466
29,Cresar AM Tablet,₹ 121.97,121.97,True,strip of 15 tablets,strip ,15,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ezuifykngiugwkkgd3ic.jpg",Telmisartan (40mg) + Amlodipine (5mg),https://www.1mg.com/drugs/cresar-am-tablet-376873
