,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
20,Acenext P 100mg/325mg Tablet,₹ 58,58,True,strip of 10 tablets,strip ,10,tablets,Cadila Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nejgl2opajrviyw9lxrc.jpg",Aceclofenac (100mg) + Paracetamol (325mg),https://www.1mg.com/drugs/acenext-p-100mg-325mg-tablet-142715
21,Alfusin Tablet PR,₹ 298.67,298.67,True,strip of 15 Tablet pr,strip ,15,Tablet,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bdv6ssvviagsmrj57ucq.jpg",Alfuzosin (10mg),https://www.1mg.com/drugs/alfusin-tablet-pr-41805
22,Aprezo 30mg Tablet,₹ 309,309,True,strip of 10 tablets,strip ,10,tablets,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tmpmh4oawpqx56rgrcye.jpg",Apremilast (30mg)not available,https://www.1mg.com/drugs/aprezo-30mg-tablet-372596
23,Azulix 1 MF Tablet PR,₹ 155,155,True,strip of 15 Tablet pr,strip ,15,Tablet,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xdhcej0b19rsjz0yduaz.jpg",Glimepiride (1mg) + Metformin (500mg),https://www.1mg.com/drugs/azulix-1-mf-tablet-pr-337905
24,Atorfit CV 10 Capsule,₹ 325,325,True,strip of 15 capsules,strip ,15,capsules,Ajanta Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rlg2t8jc2cclcqgryczs.jpg",Atorvastatin (10mg) + Clopidogrel (75mg),https://www.1mg.com/drugs/atorfit-cv-10-capsule-530952
25,Alsita M 50mg/500mg Tablet,₹ 89,89,True,strip of 10 tablets,strip ,10,tablets,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Sitagliptin  (50mg) +  Metformin (500mg),https://www.1mg.com/drugs/alsita-m-50mg-500mg-tablet-770655
26,Amlopres TL Tablet,₹ 121.97,121.97,True,strip of 15 tablets,strip ,15,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bmfsmrgq3zumzojctefo.jpg",Telmisartan (40mg) + Amlodipine (5mg),https://www.1mg.com/drugs/amlopres-tl-tablet-385132
27,Aztor 20 Tablet,₹ 184.96,184.96,True,strip of 15 tablets,strip ,15,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/adivrlrr6l4y0pad7ppi.jpg",Atorvastatin (20mg),https://www.1mg.com/drugs/aztor-20-tablet-389182
28,Almox 250 Capsule,₹ 24.72,24.72,True,strip of 10 capsules,strip ,10,capsules,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fag3f4u9jauahoidvyaa.jpg",Amoxycillin (250mg)not available,https://www.1mg.com/drugs/almox-250-capsule-335338
29,Ascoril Expectorant,₹ 142,142,True,bottle of 200 ml Expectorant,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Bromhexine (4mg) + Guaifenesin (100mg) + Menthol (1mg) + Salbutamol (2mg)not available,https://www.1mg.com/drugs/ascoril-expectorant-655405
0,Abhayrab Vaccine,₹ 398.4,398.4,True,vial of 0.5 ml Powder for Injection,vial,-,-,Indian Immunologicals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/aguarxmvuutqjwyspeow.jpg","Rabies vaccine, Human (2.5IU)not available",https://www.1mg.com/drugs/abhayrab-vaccine-37993
1,Aquaviron Injection 1ml,₹ 194.49,194.49,True,vial of 1 Injection,vial,-,-,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ef28fhbenyfw8beks9rz.jpg",Testosterone (25mg),https://www.1mg.com/drugs/aquaviron-injection-1ml-182339
2,Add Tears Lubricant Eye Drop,₹ 122.11,122.11,False,bottle of 10 ml Eye Drop,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gwgka1oj005aiqi1hzd2.jpg",Carboxymethylcellulose (0.5% w/v),https://www.1mg.com/drugs/add-tears-lubricant-eye-drop-158246
3,Acuclav 625 Tablet,₹ 152.29,152.29,True,strip of 10 tablets,strip ,10,tablets,Macleods Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/28ff2662746b46efa262f397ec2ddfe8.jpg",Amoxycillin  (500mg) +  Clavulanic Acid (125mg),https://www.1mg.com/drugs/acuclav-625-tablet-340528
4,Admenta 10 Tablet,₹ 208,208,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rk8gpe7z4f1aqpvhb6ut.jpg",Memantine (10mg),https://www.1mg.com/drugs/admenta-10-tablet-17669
5,Atorlip 10 Tablet,₹ 73.58,73.58,True,strip of 15 tablets,strip ,15,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gxwaitjohdxeuwezydqa.jpg",Atorvastatin (10mg),https://www.1mg.com/drugs/atorlip-10-tablet-68116
6,Azulix 2 MF Tablet PR,₹ 225,225,True,strip of 15 Tablet pr,strip ,15,Tablet,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d2lt9w8qkjkcnxs4ixxl.jpg",Glimepiride (2mg) + Metformin (500mg),https://www.1mg.com/drugs/azulix-2-mf-tablet-pr-333157
7,Amlip AT Tablet,₹ 72.6,72.6,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bf9d1e7b8dbf409984aa051c13afff9d.jpg",Amlodipine (5mg) + Atenolol (50mg),https://www.1mg.com/drugs/amlip-at-tablet-161507
8,Altonil 3mg Tablet,₹ 82.04,82.04,True,strip of 15 tablets,strip ,15,tablets,Alteus Biogenics Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ccygg4fbixsczjseplg2.jpg",Melatonin (3mg),https://www.1mg.com/drugs/altonil-3mg-tablet-693993
9,Actapro Tablet,₹ 120,120,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b5khqm1rk64c5qsurrso.jpg",Acotiamide (100mg)not available,https://www.1mg.com/drugs/actapro-tablet-338098
10,Actrapid HM 100IU/ml Penfill,₹ 385.99,385.99,True,penfill of 3 ml Solution for Injection,penfill,-,-,Novo Nordisk India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vaajqsascuhig68mn7lq.jpg",Human insulin (100IU),https://www.1mg.com/drugs/actrapid-hm-100iu-ml-penfill-248417
11,AD 100mg Capsule,₹ 124.45,124.45,True,strip of 10 capsules,strip ,10,capsules,Hetero Drugs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hzbhqmy5ys9uymwqcvge.jpg",Racecadotril (100mg)not available,https://www.1mg.com/drugs/ad-100mg-capsule-322414
12,Azax 250 Tablet,₹ 69.82,69.82,True,strip of 6 tablets,strip ,6,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mbbmlaccplgod6b2nawo.jpg",Azithromycin (250mg),https://www.1mg.com/drugs/azax-250-tablet-47153
13,Akt 3 Kit,₹ 16.7,16.7,True,packet of 1 Kit,-,-,-,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uk9bzgqjv4skjs7n3ctu.jpg",Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg)not available,https://www.1mg.com/drugs/akt-3-kit-63134
14,Alkof Junior Syrup,₹ 108,108,True,bottle of 100 ml Syrup,bottle,-,-,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),https://www.1mg.com/drugs/alkof-junior-syrup-162496
15,Apdrops LP  Eye Drop BAK Free,₹ 209,209,True,bottle of 5 ml Eye Drop,bottle,-,-,Ajanta Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ghsvlprunymqnfqovlbs.jpg",Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),https://www.1mg.com/drugs/apdrops-lp-eye-drop-bak-free-162554
16,Asthalin Respirator Solution,₹ 10.24,10.24,True,bottle of 15 ml Solution for inhalation,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ltuppq1vgzzop6xvbvnb.jpg",Salbutamol (5mg),https://www.1mg.com/drugs/asthalin-respirator-solution-165009
17,Azilide 500 Tablet,₹ 117.71,117.71,True,strip of 5 tablets,strip ,5,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Azithromycin (500mg),https://www.1mg.com/drugs/azilide-500-tablet-511362
18,Aeromont-B Tablet,₹ 90,90,True,strip of 10 tablets,strip ,10,tablets,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Bilastine (20mg) + Montelukast (10mg),https://www.1mg.com/drugs/aeromont-b-tablet-719934
19,Avil 50mg Tablet,₹ 12.11,12.11,True,strip of 15 tablets,strip ,15,tablets,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/akklf1rjywkdirzxz3xy.jpg",Pheniramine (50mg),https://www.1mg.com/drugs/avil-50mg-tablet-27410
20,Ambrodil Drop,₹ 39.95,39.95,False,bottle of 15 ml Drop,bottle,-,-,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bv7wi8kdvtrakegfwy6i.jpg",Ambroxol (7.5mg),https://www.1mg.com/drugs/ambrodil-drop-252522
21,Amoxycillin  250mg Capsule,₹ 38,38,True,strip of 10 capsules,strip ,10,capsules,Torque Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amoxycillin (250mg)not available,https://www.1mg.com/drugs/amoxycillin-250mg-capsule-238445
22,Augpen -DS Suspension,₹ 149.7,149.7,True,bottle of 30 ml Suspension,bottle,-,-,Zuventus Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rg7bz1vuhqlzuultdmjf.jpg",Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),https://www.1mg.com/drugs/augpen-ds-suspension-148330
23,Arpizol 5 Tablet,₹ 92.5,92.5,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dtrm9u6jymdc8g4pxzfw.jpg",Aripiprazole (5mg),https://www.1mg.com/drugs/arpizol-5-tablet-45543
24,Antiflu 12mg/ml Syrup,₹ 764.98,764.98,True,bottle of 75 ml Syrup,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Oseltamivir Phosphate (12mg/ml)not available,https://www.1mg.com/drugs/antiflu-12mg-ml-syrup-228896
25,Apresol Tablet,₹ 88.97,88.97,True,strip of 10 tablets,strip ,10,tablets,Ordain Health Care Global Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Dihydralazine (25mg)not available,https://www.1mg.com/drugs/apresol-tablet-73570
26,Amoxyclav 375 Tablet,₹ 356.92,356.92,True,strip of 10 tablets,strip ,10,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amoxycillin  (250mg) +  Clavulanic Acid (125mg),https://www.1mg.com/drugs/amoxyclav-375-tablet-349279
27,Aztor Asp 75 Capsule,₹ 42,42,True,strip of 10 capsules,strip ,10,capsules,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/80659c0b232641fcb66bba4baf861ec0.jpg",Atorvastatin (10mg) + Aspirin (75mg),https://www.1mg.com/drugs/aztor-asp-75-capsule-67842
28,Ascabiol Emulsion,₹ 95.35,95.35,False,bottle of 60 ml Solution,bottle,-,-,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nfbuxnjzhazpuauufspj.jpg",Lindane (1% w/v) + Cetrimide (0.1% w/v),https://www.1mg.com/drugs/ascabiol-emulsion-679784
29,Axepta 10 Tablet,₹ 107,107,True,strip of 10 tablets,strip ,10,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yt3roqmxpnkpeanrzkng.jpg",Atomoxetine (10mg)not available,https://www.1mg.com/drugs/axepta-10-tablet-46170
